,source,target,label
0,0,1,0
1,0,2,0
2,0,3,0
3,0,4,0
4,0,5,0
5,0,6,0
6,0,7,0
7,0,8,0
8,0,9,0
9,0,10,0
10,0,11,0
11,0,12,0
12,0,13,0
13,0,14,0
14,0,15,0
15,0,16,0
16,0,17,0
17,0,18,0
18,0,19,0
19,0,20,0
20,0,21,0
21,3,2,0
22,22,23,0
23,22,24,0
24,22,25,0
25,22,26,0
26,27,28,0
27,27,29,0
28,27,30,0
0,31,32,1
1,31,33,1
2,31,34,1
3,35,36,1
4,35,37,1
0,38,39,2
1,40,41,2
2,40,42,2
3,40,43,2
4,40,44,2
5,45,46,2
6,47,48,2
7,47,49,2
8,50,51,2
9,52,53,2
10,54,55,2
11,56,57,2
12,56,58,2
13,59,60,2
14,61,62,2
15,63,64,2
16,65,66,2
17,67,68,2
18,69,70,2
0,71,72,0
1,71,73,0
2,71,74,0
3,71,75,0
4,71,76,0
5,77,78,0
6,77,79,0
7,80,81,0
8,82,83,0
9,82,84,0
10,85,86,0
11,87,88,0
12,87,89,0
13,87,90,0
14,87,91,0
15,87,92,0
0,93,94,1
1,93,95,1
2,93,96,1
3,93,97,1
4,93,98,1
5,93,99,1
6,100,93,1
7,101,102,1
0,103,104,1
1,103,105,1
2,103,106,1
3,103,107,1
4,103,108,1
0,109,110,0
1,109,111,0
2,109,112,0
3,109,113,0
4,109,114,0
5,109,115,0
6,109,116,0
7,109,117,0
8,109,118,0
9,109,119,0
10,120,109,0
11,121,109,0
12,121,122,0
13,121,123,0
14,121,124,0
15,125,126,0
16,127,128,0
17,129,130,0
0,262,263,2
1,262,264,2
2,265,266,2
3,265,267,2
4,265,268,2
5,265,269,2
6,265,270,2
7,265,271,2
8,265,272,2
9,265,273,2
10,265,274,2
11,265,275,2
12,265,276,2
13,265,277,2
14,265,278,2
15,265,279,2
16,265,280,2
17,265,281,2
18,265,282,2
19,265,283,2
20,265,284,2
21,265,285,2
22,265,286,2
23,265,287,2
24,265,288,2
25,265,289,2
26,265,290,2
27,265,291,2
28,265,292,2
29,265,293,2
30,265,294,2
31,265,295,2
32,265,296,2
33,265,297,2
34,265,298,2
35,265,299,2
36,265,300,2
37,265,301,2
38,265,302,2
39,265,303,2
40,265,304,2
41,265,305,2
42,265,306,2
43,265,307,2
44,265,308,2
45,265,309,2
46,265,310,2
47,265,311,2
48,265,312,2
49,265,313,2
50,265,314,2
51,265,315,2
52,265,316,2
53,265,317,2
54,265,318,2
55,265,319,2
56,265,320,2
57,265,321,2
58,265,322,2
59,265,323,2
60,265,324,2
61,265,325,2
62,265,326,2
63,265,327,2
64,265,328,2
65,265,329,2
66,265,330,2
67,265,331,2
68,265,332,2
69,265,333,2
70,265,334,2
71,265,335,2
72,265,336,2
73,265,337,2
74,265,338,2
75,265,339,2
76,265,340,2
77,265,341,2
78,265,342,2
79,265,343,2
80,265,344,2
81,265,345,2
82,265,346,2
83,265,347,2
84,278,290,2
85,278,353,2
86,278,322,2
87,348,349,2
88,348,350,2
89,348,351,2
90,348,352,2
91,354,355,2
92,354,356,2
93,354,267,2
94,354,298,2
95,354,357,2
96,358,359,2
97,358,360,2
98,358,361,2
99,358,362,2
100,358,363,2
101,358,364,2
102,358,365,2
103,358,366,2
104,358,367,2
105,358,368,2
106,358,369,2
107,358,370,2
108,358,371,2
109,358,372,2
110,358,373,2
111,358,374,2
112,358,375,2
113,358,376,2
114,358,377,2
115,358,378,2
116,358,379,2
117,358,380,2
118,358,381,2
119,358,382,2
120,358,383,2
121,358,253,2
122,358,254,2
123,358,255,2
124,256,257,2
125,256,258,2
126,256,259,2
127,260,261,2
128,260,262,2
129,261,263,2
130,264,265,2
131,266,265,2
132,267,268,2
133,267,269,2
134,267,270,2
135,271,272,2
136,271,273,2
137,271,274,2
138,275,276,2
139,277,278,2
140,277,279,2
141,277,280,2
142,277,281,2
143,281,282,2
144,281,283,2
145,284,285,2
146,284,286,2
147,284,287,2
148,288,289,2
149,290,291,2
150,290,292,2
151,290,293,2
152,294,295,2
153,296,297,2
154,296,298,2
155,299,300,2
156,299,301,2
157,299,302,2
158,303,304,2
159,303,305,2
160,306,307,2
161,308,309,2
162,308,310,2
163,308,311,2
164,308,312,2
165,308,313,2
166,308,314,2
167,308,315,2
168,316,317,2
169,318,319,2
170,318,320,2
171,321,262,2
172,322,323,2
173,324,325,2
174,324,323,2
175,326,323,2
176,327,328,2
177,327,329,2
178,327,330,2
179,331,332,2
180,333,334,2
181,333,335,2
182,333,336,2
183,333,337,2
184,333,338,2
185,333,339,2
186,340,341,2
187,342,343,2
188,344,345,2
189,344,346,2
190,347,348,2
191,349,350,2
192,349,351,2
193,349,352,2
194,349,353,2
195,354,355,2
196,356,357,2
197,358,359,2
198,360,361,2
199,360,293,2
200,360,362,2
201,360,363,2
202,364,365,2
203,366,367,2
204,366,368,2
205,369,370,2
206,369,371,2
207,372,373,2
208,373,298,2
209,374,375,2
210,374,376,2
211,374,377,2
212,374,378,2
213,374,379,2
214,380,381,2
215,380,382,2
216,380,383,2
0,384,385,1
1,384,386,1
2,384,387,1
3,384,388,1
4,384,389,1
0,390,391,2
1,390,392,2
2,390,393,2
3,394,395,2
4,396,397,2
5,398,399,2
6,400,401,2
7,400,402,2
8,403,404,2
9,403,405,2
10,403,406,2
11,403,407,2
12,408,409,2
0,410,411,0
1,410,412,0
2,410,413,0
3,410,414,0
4,410,415,0
5,410,416,0
6,410,417,0
7,410,418,0
8,410,419,0
9,410,420,0
10,410,421,0
11,410,422,0
12,410,423,0
13,410,424,0
14,410,425,0
15,410,426,0
16,427,428,0
17,429,430,0
0,431,432,2
1,431,433,2
2,431,434,2
3,431,435,2
4,431,436,2
5,431,437,2
6,431,438,2
7,439,440,2
8,439,441,2
9,439,442,2
10,439,443,2
11,439,444,2
12,439,445,2
13,439,446,2
14,439,447,2
15,439,448,2
16,439,449,2
17,439,450,2
18,439,451,2
19,439,452,2
20,439,453,2
21,439,454,2
22,439,455,2
23,439,456,2
24,439,457,2
25,439,458,2
26,439,459,2
27,439,460,2
28,439,461,2
29,439,462,2
30,439,463,2
31,439,464,2
32,439,465,2
33,439,466,2
34,439,467,2
35,439,468,2
36,439,469,2
37,439,470,2
38,439,471,2
39,439,472,2
40,439,473,2
41,439,474,2
42,439,475,2
43,439,476,2
44,439,477,2
45,439,478,2
46,439,479,2
47,439,480,2
48,439,481,2
49,439,482,2
50,483,439,2
51,483,484,2
52,483,485,2
53,483,486,2
54,483,487,2
55,488,443,2
56,489,490,2
57,489,491,2
58,491,518,2
59,492,493,2
60,494,495,2
61,494,496,2
62,494,497,2
63,498,499,2
64,498,500,2
65,498,501,2
66,498,502,2
67,498,503,2
68,498,504,2
69,498,505,2
70,498,506,2
71,498,507,2
72,498,508,2
73,498,509,2
74,510,511,2
75,512,513,2
76,514,515,2
77,514,516,2
78,514,517,2
79,519,520,2
80,519,521,2
81,519,522,2
82,523,524,2
83,523,525,2
84,523,526,2
85,523,527,2
86,523,528,2
87,523,529,2
88,523,530,2
89,523,531,2
90,523,532,2
91,523,533,2
92,534,535,2
93,534,432,2
94,536,537,2
95,538,439,2
96,538,432,2
97,539,540,2
98,539,541,2
99,542,543,2
100,542,544,2
101,542,545,2
102,546,547,2
0,548,549,0
1,548,550,0
2,551,552,0
3,553,554,0
4,555,556,0
5,555,557,0
0,558,559,1
1,558,560,1
2,558,561,1
3,558,562,1
4,558,563,1
5,558,564,1
6,558,565,1
7,558,566,1
8,558,567,1
9,568,558,1
10,568,569,1
11,568,570,1
12,568,571,1
13,568,572,1
14,568,573,1
15,568,574,1
16,568,575,1
17,576,577,1
18,578,558,1
0,579,580,1
1,579,581,1
2,579,582,1
3,583,584,1
4,585,586,1
5,585,587,1
6,588,584,1
0,589,590,1
1,589,591,1
2,589,592,1
3,593,594,1
4,595,596,1
0,597,598,1
1,597,599,1
2,597,600,1
3,597,601,1
4,597,602,1
5,597,603,1
6,604,605,1
0,606,607,0
1,606,608,0
2,606,609,0
3,606,610,0
4,606,611,0
5,606,612,0
6,606,613,0
7,606,614,0
8,614,616,0
9,615,616,0
10,615,617,0
11,618,616,0
12,619,620,0
0,621,622,0
1,621,623,0
2,621,624,0
3,621,625,0
4,621,626,0
5,626,627,0
6,626,628,0
7,626,629,0
8,626,630,0
9,626,631,0
10,626,632,0
11,626,633,0
12,626,634,0
13,626,635,0
14,626,636,0
15,626,637,0
16,638,639,0
17,640,641,0
18,642,643,0
19,642,644,0
20,642,645,0
21,642,646,0
22,642,647,0
23,642,648,0
24,649,650,0
0,651,652,1
1,651,653,1
2,654,655,1
3,654,656,1
4,654,657,1
5,654,651,1
6,658,659,1
7,658,654,1
0,660,661,1
1,660,662,1
2,660,663,1
3,660,664,1
4,665,666,1
0,667,668,2
1,667,669,2
2,667,670,2
3,667,671,2
4,667,672,2
5,667,673,2
6,667,674,2
7,667,675,2
8,667,676,2
9,667,677,2
10,667,678,2
11,667,679,2
12,667,680,2
13,667,681,2
14,667,682,2
15,667,683,2
16,667,684,2
17,667,685,2
18,667,686,2
19,667,687,2
20,667,688,2
21,667,689,2
22,667,690,2
23,667,691,2
24,667,692,2
25,667,693,2
26,694,695,2
27,696,697,2
28,698,699,2
29,700,701,2
30,702,703,2
31,702,704,2
32,702,705,2
33,706,707,2
34,706,708,2
35,709,710,2
36,711,712,2
37,711,713,2
38,714,672,2
39,714,715,2
40,714,716,2
41,717,718,2
42,719,720,2
43,719,721,2
44,719,722,2
45,719,723,2
46,719,724,2
47,719,725,2
48,719,726,2
49,719,727,2
50,719,728,2
51,729,730,2
52,731,732,2
53,731,733,2
54,731,734,2
55,735,736,2
56,735,737,2
57,735,738,2
58,735,739,2
59,740,741,2
60,742,743,2
61,744,745,2
62,744,746,2
63,747,748,2
64,749,750,2
65,749,751,2
66,749,752,2
