,source,target,label
0,0,1,1
1,0,2,1
2,0,3,1
3,0,4,1
4,0,5,1
5,0,6,1
6,0,7,1
7,0,8,1
8,0,9,1
9,0,10,1
10,0,11,1
11,0,12,1
12,0,13,1
13,0,14,1
14,0,15,1
15,0,16,1
0,17,18,1
1,17,19,1
2,19,20,1
3,19,21,1
4,19,22,1
0,23,24,2
1,23,25,2
2,24,26,2
3,25,26,2
4,27,28,2
0,29,30,1
1,29,31,1
2,32,33,1
3,32,34,1
4,32,35,1
5,32,36,1
6,32,37,1
7,32,38,1
8,32,39,1
9,32,40,1
10,32,41,1
11,32,42,1
12,32,43,1
13,32,44,1
14,32,45,1
15,32,46,1
0,47,48,1
1,49,50,1
2,49,51,1
3,49,52,1
4,49,53,1
5,49,54,1
6,49,55,1
7,49,56,1
8,49,57,1
9,58,59,1
0,60,61,1
1,60,62,1
2,60,63,1
3,64,65,1
4,64,66,1
5,64,67,1
6,64,68,1
0,69,70,2
1,71,72,2
2,71,73,2
3,71,74,2
4,71,75,2
5,71,76,2
6,71,77,2
7,71,78,2
8,71,79,2
9,71,80,2
10,71,81,2
11,71,82,2
12,71,83,2
13,71,84,2
14,71,85,2
15,71,86,2
16,71,87,2
17,71,88,2
18,71,89,2
19,90,91,2
20,90,92,2
21,93,94,2
22,95,96,2
23,97,98,2
24,99,100,2
25,99,101,2
26,102,103,2
0,104,105,1
1,104,106,1
2,107,108,1
3,107,109,1
4,107,110,1
5,111,112,1
0,113,114,1
1,113,115,1
2,116,117,1
3,116,118,1
4,116,119,1
5,116,120,1
6,116,121,1
7,116,122,1
8,116,123,1
9,116,124,1
0,125,126,0
1,126,137,0
2,127,128,0
3,127,129,0
4,127,130,0
5,131,132,0
6,131,133,0
7,131,134,0
8,134,131,0
9,134,138,0
10,135,136,0
11,139,126,0
12,139,140,0
13,141,142,0
14,143,126,0
15,144,126,0
0,145,146,1
1,145,147,1
2,145,148,1
3,145,149,1
4,145,150,1
5,145,151,1
6,145,152,1
7,145,153,1
0,308,309,0
1,308,310,0
2,308,311,0
3,308,312,0
4,313,314,0
5,313,315,0
6,313,316,0
7,313,317,0
8,313,164,0
9,165,166,0
10,165,167,0
11,165,168,0
12,165,169,0
13,170,171,0
14,170,172,0
15,170,173,0
16,174,175,0
17,176,177,0
18,176,178,0
19,176,179,0
20,176,180,0
21,176,181,0
22,182,183,0
23,182,184,0
24,182,185,0
25,182,186,0
26,182,187,0
27,182,188,0
28,182,189,0
29,182,190,0
30,182,191,0
31,192,193,0
32,192,194,0
33,192,195,0
34,192,196,0
35,192,164,0
36,192,197,0
37,192,313,0
38,192,198,0
39,192,199,0
40,200,201,0
41,200,202,0
42,200,203,0
43,204,205,0
44,206,207,0
45,206,208,0
46,206,209,0
47,210,211,0
48,212,213,0
49,212,214,0
50,215,216,0
51,215,217,0
52,215,218,0
53,215,219,0
54,215,220,0
55,221,222,0
56,221,223,0
57,221,224,0
58,221,225,0
59,226,227,0
60,226,228,0
61,229,230,0
62,229,231,0
63,229,232,0
64,229,233,0
65,229,234,0
66,229,235,0
67,229,236,0
68,229,237,0
69,229,238,0
70,229,239,0
71,229,240,0
72,241,242,0
73,241,243,0
74,241,244,0
75,245,246,0
76,247,248,0
77,247,249,0
78,250,251,0
79,252,253,0
80,254,255,0
81,254,256,0
82,254,257,0
83,258,259,0
84,260,261,0
85,262,263,0
86,262,264,0
87,262,265,0
88,266,263,0
89,266,267,0
90,266,268,0
91,269,270,0
92,269,271,0
93,272,273,0
94,274,275,0
95,276,277,0
96,278,279,0
97,280,281,0
98,280,282,0
99,283,182,0
100,283,284,0
101,285,286,0
102,285,287,0
103,285,288,0
104,285,289,0
105,285,290,0
106,285,291,0
107,285,292,0
108,285,293,0
109,285,294,0
110,290,309,0
111,290,310,0
112,290,311,0
113,295,296,0
114,297,298,0
115,297,299,0
116,297,300,0
117,297,301,0
118,302,303,0
119,304,305,0
120,306,307,0
121,306,308,0
122,312,313,0
123,312,314,0
124,315,316,0
125,317,256,0
0,318,319,2
1,318,320,2
2,318,321,2
3,318,322,2
4,318,323,2
5,318,324,2
6,318,325,2
7,318,326,2
8,318,327,2
9,318,328,2
10,318,329,2
11,318,330,2
12,318,331,2
13,318,332,2
14,318,333,2
15,318,334,2
16,318,335,2
17,318,336,2
18,318,337,2
19,318,338,2
20,318,339,2
21,318,340,2
22,318,341,2
23,318,342,2
24,318,343,2
25,318,344,2
26,318,345,2
27,318,346,2
28,318,347,2
29,318,348,2
30,318,349,2
31,318,350,2
32,318,351,2
33,318,352,2
34,318,353,2
35,318,354,2
36,318,355,2
37,318,356,2
38,318,357,2
39,318,358,2
40,318,359,2
